sign_in_count,created_at,updated_at,max_dogs,membership_id,subscribed,exclude,free_start_user,last_active_at,membership_type,user_guid,city,state,zip,country,utc_correction
14,2013-02-05 03:52:02,2015-03-12 00:25:15,2,2,1,,,2015-03-12 00:25:15,2,ce134e42-7144-11e5-ba71-058fbc01cf0b,Grand Forks,ND,58201,US,-6
8,2013-02-05 15:29:50,2015-01-28 20:51:49,2,1,1,,,,1,ce1353d8-7144-11e5-ba71-058fbc01cf0b,Barre,MA,1005,US,-5
3,2013-02-05 17:21:18,2015-01-28 20:51:49,1,1,1,,,,1,ce135ab8-7144-11e5-ba71-058fbc01cf0b,Darien,CT,6820,US,-5
21,2013-02-05 13:50:48,2015-01-28 20:51:49,1,1,1,,,2014-09-12 19:26:29,1,ce13507c-7144-11e5-ba71-058fbc01cf0b,Winnetka,IL,60093,US,-6
181,2013-02-05 17:54:42,2015-01-28 20:51:49,13,2,1,1,0,,2,ce135e14-7144-11e5-ba71-058fbc01cf0b,Raleigh,NC,27606,US,-5
6,2013-02-05 18:02:03,2015-01-28 20:51:49,1,1,1,,,,1,ce13615c-7144-11e5-ba71-058fbc01cf0b,Auburn,WA,98001,US,-8
181,2013-02-05 17:54:42,2015-01-28 20:51:49,13,2,1,1,0,,2,ce135e14-7144-11e5-ba71-058fbc01cf0b,Raleigh,NC,27606,US,-5
6,2013-02-05 17:58:23,2015-01-28 20:51:49,1,1,0,,,,1,ce135f2c-7144-11e5-ba71-058fbc01cf0b,Fort Collins,CO,80525,US,-7
13,2013-02-05 20:55:34,2015-01-28 20:51:50,1,1,1,0,0,,1,ce136a1c-7144-11e5-ba71-058fbc01cf0b,Seattle,WA,98117,US,-8
4,2013-02-05 21:27:19,2015-01-28 20:51:50,1,2,0,,,,2,ce136ac6-7144-11e5-ba71-058fbc01cf0b,Bainbridge Island,WA,98110,US,-8
7,2013-02-05 22:13:07,2015-01-28 20:51:50,2,2,1,,,,2,ce136c24-7144-11e5-ba71-058fbc01cf0b,Bremerton,WA,98311,US,-8
10,2013-02-05 23:05:03,2015-01-28 20:51:50,1,2,0,,,,2,ce136e36-7144-11e5-ba71-058fbc01cf0b,Aptos,CA,95003,US,-8
7,2013-02-05 23:06:49,2015-01-28 20:51:50,1,2,1,,,2014-08-29 12:45:59,2,ce136ee0-7144-11e5-ba71-058fbc01cf0b,North Ridgeville,OH,44039,US,-5
27,2013-02-05 23:24:20,2015-01-28 20:51:50,4,2,1,,,2014-04-13 13:46:01,2,ce136f94-7144-11e5-ba71-058fbc01cf0b,Charlottesville,VA,22903,US,-5
65,2013-02-05 00:52:16,2015-01-28 20:51:49,3,2,1,,,,2,ce134be0-7144-11e5-ba71-058fbc01cf0b,Hillsborough,NC,27278,US,-5
7,2013-02-06 00:40:59,2015-01-28 20:51:50,1,2,1,,,,2,ce1371a6-7144-11e5-ba71-058fbc01cf0b,New York,NY,10023,US,-5
27,2013-02-05 23:24:20,2015-01-28 20:51:50,4,2,1,,,2014-04-13 13:46:01,2,ce136f94-7144-11e5-ba71-058fbc01cf0b,Charlottesville,VA,22903,US,-5
27,2013-02-05 23:24:20,2015-01-28 20:51:50,4,2,1,,,2014-04-13 13:46:01,2,ce136f94-7144-11e5-ba71-058fbc01cf0b,Charlottesville,VA,22903,US,-5
2,2013-02-06 01:43:08,2015-01-28 20:51:50,1,1,0,,,,1,ce1373ae-7144-11e5-ba71-058fbc01cf0b,Los Angeles,CA,90046,US,-8
5,2013-02-06 02:02:49,2015-01-28 20:51:50,1,1,1,,,,1,ce13750c-7144-11e5-ba71-058fbc01cf0b,Worland,WY,82401,US,-7
3,2013-02-06 02:34:46,2015-01-28 20:51:50,1,1,1,,,,1,ce1375b6-7144-11e5-ba71-058fbc01cf0b,Grayslake,IL,60030,US,-6
9,2013-02-06 03:37:07,2015-01-28 20:51:50,1,2,1,,,,2,ce1377b4-7144-11e5-ba71-058fbc01cf0b,Falls Church,VA,22044,US,-5
22,2013-02-06 03:32:08,2015-01-28 20:51:50,2,2,1,,,2014-07-30 21:54:31,2,ce137700-7144-11e5-ba71-058fbc01cf0b,Everett,WA,98203,US,-8
5,2013-02-06 04:54:49,2015-01-28 20:51:50,2,2,1,,,2014-09-20 17:08:44,2,ce137868-7144-11e5-ba71-058fbc01cf0b,Dixon,CA,95620,US,-8
